Datetime,Ion Pump LL (torr),ion pump main (torr)
9/18/20 0:14,1.40E-07,
9/18/20 0:15,1.40E-07,
9/18/20 0:16,1.40E-07,
9/18/20 0:17,1.50E-07,
9/18/20 0:18,1.50E-07,
9/18/20 0:19,1.50E-07,
9/18/20 0:20,1.40E-07,
9/18/20 0:21,1.60E-07,
9/18/20 0:22,1.40E-07,
9/18/20 0:24,1.40E-07,
9/18/20 0:25,1.50E-07,
9/18/20 0:26,1.50E-07,
9/18/20 0:27,1.60E-07,
9/18/20 0:28,1.50E-07,
9/18/20 0:29,1.50E-07,
9/18/20 0:30,1.50E-07,
9/18/20 0:31,1.50E-07,
9/18/20 0:32,1.50E-07,
9/18/20 0:34,1.50E-07,
9/18/20 0:35,1.50E-07,
9/18/20 0:36,1.60E-07,
9/18/20 0:37,1.50E-07,
9/18/20 0:38,1.50E-07,
9/18/20 0:39,1.50E-07,
9/18/20 0:40,1.40E-07,
9/18/20 0:41,1.50E-07,
9/18/20 0:42,1.50E-07,
9/18/20 0:44,1.50E-07,
9/18/20 0:45,1.50E-07,
9/18/20 0:46,1.40E-07,
9/18/20 0:47,1.40E-07,
9/18/20 0:48,1.50E-07,
9/18/20 0:49,1.50E-07,
9/18/20 0:50,1.50E-07,
9/18/20 0:51,1.40E-07,
9/18/20 0:52,1.40E-07,
9/18/20 0:54,1.50E-07,
9/18/20 0:55,1.50E-07,
9/18/20 0:56,1.40E-07,
9/18/20 0:57,1.50E-07,
9/18/20 0:58,1.40E-07,
9/18/20 0:59,1.50E-07,
9/18/20 1:00,1.50E-07,
9/18/20 1:01,1.40E-07,
9/18/20 1:03,1.50E-07,
9/18/20 1:04,1.50E-07,
9/18/20 1:05,1.50E-07,
9/18/20 1:06,1.50E-07,
9/18/20 1:07,1.40E-07,
9/18/20 1:08,1.50E-07,
9/18/20 1:09,1.50E-07,
9/18/20 1:10,1.50E-07,
9/18/20 1:11,1.40E-07,
9/18/20 1:13,1.50E-07,
9/18/20 1:14,1.50E-07,
9/18/20 1:15,1.50E-07,
9/18/20 1:16,1.50E-07,
9/18/20 1:17,1.40E-07,
9/18/20 1:18,1.40E-07,
9/18/20 1:19,1.50E-07,
9/18/20 1:20,1.50E-07,
9/18/20 1:21,1.50E-07,
9/18/20 1:23,1.50E-07,
9/18/20 1:24,1.50E-07,
9/18/20 1:25,1.40E-07,
9/18/20 1:26,1.40E-07,
9/18/20 1:27,1.50E-07,
9/18/20 1:28,1.40E-07,
9/18/20 1:29,1.50E-07,
9/18/20 1:30,1.50E-07,
9/18/20 1:31,1.50E-07,
9/18/20 1:33,1.40E-07,
9/18/20 1:34,1.50E-07,
9/18/20 1:35,1.50E-07,
9/18/20 1:36,1.50E-07,
9/18/20 1:37,1.40E-07,
9/18/20 1:38,1.50E-07,
9/18/20 1:39,1.50E-07,
9/18/20 1:40,1.40E-07,
9/18/20 1:42,1.50E-07,
9/18/20 1:43,1.30E-07,
9/18/20 1:44,1.40E-07,
9/18/20 1:45,1.40E-07,
9/18/20 1:46,1.60E-07,
9/18/20 1:47,1.50E-07,
9/18/20 1:48,1.40E-07,
9/18/20 1:49,1.40E-07,
9/18/20 1:50,1.40E-07,
9/18/20 1:52,1.40E-07,
9/18/20 1:53,1.40E-07,
9/18/20 1:54,1.50E-07,
9/18/20 1:55,1.40E-07,
9/18/20 1:56,1.40E-07,
9/18/20 1:57,1.50E-07,
9/18/20 1:58,1.50E-07,
9/18/20 1:59,1.50E-07,
9/18/20 2:00,1.40E-07,
9/18/20 2:02,1.50E-07,
9/18/20 2:03,1.50E-07,
9/18/20 2:04,1.40E-07,
9/18/20 2:05,1.40E-07,
9/18/20 2:06,1.50E-07,
9/18/20 2:07,1.40E-07,
9/18/20 2:08,1.40E-07,
9/18/20 2:09,1.50E-07,
9/18/20 2:10,1.40E-07,
9/18/20 2:12,1.40E-07,
9/18/20 2:13,1.50E-07,
9/18/20 2:14,1.40E-07,
9/18/20 2:15,1.40E-07,
9/18/20 2:16,1.40E-07,
9/18/20 2:17,1.50E-07,
9/18/20 2:18,1.50E-07,
9/18/20 2:19,1.40E-07,
9/18/20 2:20,1.40E-07,
9/18/20 2:22,1.40E-07,
9/18/20 2:23,1.50E-07,
9/18/20 2:24,1.40E-07,
9/18/20 2:25,1.40E-07,
9/18/20 2:26,1.50E-07,
9/18/20 2:27,1.40E-07,
9/18/20 2:28,1.40E-07,
9/18/20 2:29,1.50E-07,
9/18/20 2:31,1.50E-07,
9/18/20 2:32,1.40E-07,
9/18/20 2:33,1.50E-07,
9/18/20 2:34,1.40E-07,
9/18/20 2:35,1.50E-07,
9/18/20 2:36,1.40E-07,
9/18/20 2:37,1.40E-07,
9/18/20 2:38,1.40E-07,
9/18/20 2:39,1.40E-07,
9/18/20 2:41,1.40E-07,
9/18/20 2:42,1.50E-07,
9/18/20 2:43,1.40E-07,
9/18/20 2:44,1.40E-07,
9/18/20 2:45,1.40E-07,
9/18/20 2:46,1.50E-07,
9/18/20 2:47,1.40E-07,
9/18/20 2:48,1.40E-07,
9/18/20 2:49,1.40E-07,
9/18/20 2:51,1.50E-07,
9/18/20 2:52,1.50E-07,
9/18/20 2:53,1.40E-07,
9/18/20 2:54,1.50E-07,
9/18/20 2:55,1.40E-07,
9/18/20 2:56,1.40E-07,
9/18/20 2:57,1.50E-07,
9/18/20 2:58,1.40E-07,
9/18/20 3:00,1.40E-07,
9/18/20 3:01,1.50E-07,
9/18/20 3:02,1.40E-07,
9/18/20 3:03,1.50E-07,
9/18/20 3:04,1.40E-07,
9/18/20 3:05,1.40E-07,
9/18/20 3:06,1.50E-07,
9/18/20 3:07,1.40E-07,
9/18/20 3:08,1.50E-07,
9/18/20 3:10,1.40E-07,
9/18/20 3:11,1.40E-07,
9/18/20 3:12,1.40E-07,
9/18/20 3:13,1.40E-07,
9/18/20 3:14,1.40E-07,
9/18/20 3:15,1.40E-07,
9/18/20 3:16,1.40E-07,
9/18/20 3:17,1.50E-07,
9/18/20 3:18,1.40E-07,
9/18/20 3:20,1.50E-07,
9/18/20 3:21,1.40E-07,
9/18/20 3:22,1.40E-07,
9/18/20 3:23,1.40E-07,
9/18/20 3:24,1.40E-07,
9/18/20 3:25,1.40E-07,
9/18/20 3:26,1.40E-07,
9/18/20 3:27,1.40E-07,
9/18/20 3:28,1.50E-07,
9/18/20 3:30,1.40E-07,
9/18/20 3:31,1.40E-07,
9/18/20 3:32,1.50E-07,
9/18/20 3:33,1.30E-07,
9/18/20 3:34,1.50E-07,
9/18/20 3:35,1.50E-07,
9/18/20 3:36,1.40E-07,
9/18/20 3:37,1.40E-07,
9/18/20 3:38,1.40E-07,
9/18/20 3:40,1.50E-07,
9/18/20 3:41,1.40E-07,
9/18/20 3:42,1.40E-07,
9/18/20 3:43,1.40E-07,
9/18/20 3:44,1.40E-07,
9/18/20 3:45,1.40E-07,
9/18/20 3:46,1.40E-07,
9/18/20 3:47,1.40E-07,
9/18/20 3:49,1.50E-07,
9/18/20 3:50,1.40E-07,
9/18/20 3:51,1.40E-07,
9/18/20 3:52,1.40E-07,
9/18/20 3:53,1.40E-07,
9/18/20 3:54,1.40E-07,
9/18/20 3:55,1.40E-07,
9/18/20 3:56,1.40E-07,
9/18/20 3:57,1.40E-07,
9/18/20 3:59,1.40E-07,
9/18/20 4:00,1.50E-07,
9/18/20 4:01,1.50E-07,
9/18/20 4:02,1.40E-07,
9/18/20 4:03,1.40E-07,
9/18/20 4:04,1.40E-07,
9/18/20 4:05,1.40E-07,
9/18/20 4:06,1.50E-07,
9/18/20 4:07,1.40E-07,
9/18/20 4:09,1.40E-07,
9/18/20 4:10,1.40E-07,
9/18/20 4:11,1.40E-07,
9/18/20 4:12,1.40E-07,
9/18/20 4:13,1.40E-07,
9/18/20 4:14,1.50E-07,
9/18/20 4:15,1.50E-07,
9/18/20 4:16,1.40E-07,
9/18/20 4:17,1.40E-07,
9/18/20 4:19,1.40E-07,
9/18/20 4:20,1.40E-07,
9/18/20 4:21,1.30E-07,
9/18/20 4:22,1.40E-07,
9/18/20 4:23,1.40E-07,
9/18/20 4:24,1.40E-07,
9/18/20 4:25,1.40E-07,
9/18/20 4:26,1.40E-07,
9/18/20 4:28,1.40E-07,
9/18/20 4:29,1.40E-07,
9/18/20 4:30,1.40E-07,
9/18/20 4:31,1.40E-07,
9/18/20 4:32,1.40E-07,
9/18/20 4:33,1.50E-07,
9/18/20 4:34,1.40E-07,
9/18/20 4:35,1.40E-07,
9/18/20 4:36,1.40E-07,
9/18/20 4:38,1.40E-07,
9/18/20 4:39,1.40E-07,
9/18/20 4:40,1.40E-07,
9/18/20 4:41,1.40E-07,
9/18/20 4:42,1.50E-07,
9/18/20 4:43,1.40E-07,
9/18/20 4:44,1.40E-07,
9/18/20 4:45,1.40E-07,
9/18/20 4:46,1.40E-07,
9/18/20 4:48,1.50E-07,
9/18/20 4:49,1.40E-07,
9/18/20 4:50,1.40E-07,
9/18/20 4:51,1.40E-07,
9/18/20 4:52,1.40E-07,
9/18/20 4:53,1.40E-07,
9/18/20 4:54,1.40E-07,
9/18/20 4:55,1.40E-07,
9/18/20 4:56,1.40E-07,
9/18/20 4:58,1.40E-07,
9/18/20 4:59,1.40E-07,
9/18/20 5:00,1.30E-07,
9/18/20 5:01,1.40E-07,
9/18/20 5:02,1.40E-07,
9/18/20 5:03,1.50E-07,
9/18/20 5:04,1.40E-07,
9/18/20 5:05,1.40E-07,
9/18/20 5:06,1.40E-07,
9/18/20 5:08,1.40E-07,
9/18/20 5:09,1.30E-07,
9/18/20 5:10,1.40E-07,
9/18/20 5:11,1.40E-07,
9/18/20 5:12,1.40E-07,
9/18/20 5:13,1.40E-07,
9/18/20 5:14,1.30E-07,
9/18/20 5:15,1.30E-07,
9/18/20 5:17,1.40E-07,
9/18/20 5:18,1.40E-07,
9/18/20 5:19,1.40E-07,
9/18/20 5:20,1.40E-07,
9/18/20 5:21,1.40E-07,
9/18/20 5:22,1.40E-07,
9/18/20 5:23,1.40E-07,
9/18/20 5:24,1.40E-07,
9/18/20 5:25,1.40E-07,
9/18/20 5:27,1.40E-07,
9/18/20 5:28,1.40E-07,
9/18/20 5:29,1.40E-07,
9/18/20 5:30,1.50E-07,
9/18/20 5:31,1.40E-07,
9/18/20 5:32,1.40E-07,
9/18/20 5:33,1.40E-07,
9/18/20 5:34,1.40E-07,
9/18/20 5:35,1.30E-07,
9/18/20 5:37,1.40E-07,
9/18/20 5:38,1.40E-07,
9/18/20 5:39,1.40E-07,
9/18/20 5:40,1.40E-07,
9/18/20 5:41,1.40E-07,
9/18/20 5:42,1.30E-07,
9/18/20 5:43,1.40E-07,
9/18/20 5:44,1.40E-07,
9/18/20 5:45,1.40E-07,
9/18/20 5:47,1.30E-07,
9/18/20 5:48,1.40E-07,
9/18/20 5:49,1.40E-07,
9/18/20 5:50,1.40E-07,
9/18/20 5:51,1.40E-07,
9/18/20 5:52,1.40E-07,
9/18/20 5:53,1.40E-07,
9/18/20 5:54,1.40E-07,
9/18/20 5:56,1.40E-07,
9/18/20 5:57,1.50E-07,
9/18/20 5:58,1.30E-07,
9/18/20 5:59,1.40E-07,
9/18/20 6:00,1.40E-07,
9/18/20 6:01,1.40E-07,
9/18/20 6:02,1.50E-07,
9/18/20 6:03,1.30E-07,
9/18/20 6:04,1.40E-07,
9/18/20 6:06,1.40E-07,
9/18/20 6:07,1.40E-07,
9/18/20 6:08,1.40E-07,
9/18/20 6:09,1.50E-07,
9/18/20 6:10,1.40E-07,
9/18/20 6:11,1.40E-07,
9/18/20 6:12,1.40E-07,
9/18/20 6:13,1.40E-07,
9/18/20 6:14,1.50E-07,
9/18/20 6:16,1.30E-07,
9/18/20 6:17,1.40E-07,
9/18/20 6:18,1.40E-07,
9/18/20 6:19,1.40E-07,
9/18/20 6:20,1.40E-07,
9/18/20 6:21,1.40E-07,
9/18/20 6:22,1.40E-07,
9/18/20 6:23,1.30E-07,
9/18/20 6:24,1.40E-07,
9/18/20 6:26,1.40E-07,
9/18/20 6:27,1.40E-07,
9/18/20 6:28,1.40E-07,
9/18/20 6:29,1.40E-07,
9/18/20 6:30,1.40E-07,
9/18/20 6:31,1.40E-07,
9/18/20 6:32,1.40E-07,
9/18/20 6:33,1.40E-07,
9/18/20 6:35,1.40E-07,
9/18/20 6:36,1.30E-07,
9/18/20 6:37,1.40E-07,
9/18/20 6:38,1.40E-07,
9/18/20 6:39,1.40E-07,
9/18/20 6:40,1.40E-07,
9/18/20 6:41,1.40E-07,
9/18/20 6:42,1.40E-07,
9/18/20 6:43,1.40E-07,
9/18/20 6:45,1.50E-07,
9/18/20 6:46,1.40E-07,
9/18/20 6:47,1.40E-07,
9/18/20 6:48,1.40E-07,
9/18/20 6:49,1.30E-07,
9/18/20 6:50,1.30E-07,
9/18/20 6:51,1.40E-07,
9/18/20 6:52,1.40E-07,
9/18/20 6:53,1.40E-07,
9/18/20 6:55,1.40E-07,
9/18/20 6:56,1.40E-07,
9/18/20 6:57,1.40E-07,
9/18/20 6:58,1.30E-07,
9/18/20 6:59,1.40E-07,
9/18/20 7:00,1.40E-07,
9/18/20 7:01,1.30E-07,
9/18/20 7:02,1.30E-07,
9/18/20 7:03,1.40E-07,
9/18/20 7:05,1.40E-07,
9/18/20 7:06,1.40E-07,
9/18/20 7:07,1.40E-07,
9/18/20 7:08,1.30E-07,
9/18/20 7:09,1.30E-07,
9/18/20 7:10,1.40E-07,
9/18/20 7:11,1.30E-07,
9/18/20 7:12,1.40E-07,
9/18/20 7:14,1.30E-07,
9/18/20 7:15,1.40E-07,
9/18/20 7:16,1.40E-07,
9/18/20 7:17,1.30E-07,
9/18/20 7:18,1.50E-07,
9/18/20 7:19,1.30E-07,
9/18/20 7:20,1.40E-07,
9/18/20 7:21,1.40E-07,
9/18/20 7:22,1.40E-07,
9/18/20 7:24,1.40E-07,
9/18/20 7:25,1.40E-07,
9/18/20 7:26,1.40E-07,
9/18/20 7:27,1.30E-07,
9/18/20 7:28,1.30E-07,
9/18/20 7:29,1.40E-07,
9/18/20 7:30,1.30E-07,
9/18/20 7:31,1.40E-07,
9/18/20 7:32,1.30E-07,
9/18/20 7:34,1.40E-07,
9/18/20 7:35,1.40E-07,
9/18/20 7:36,1.40E-07,
9/18/20 7:37,1.30E-07,
9/18/20 7:38,1.30E-07,
9/18/20 7:39,1.40E-07,
9/18/20 7:40,1.30E-07,
9/18/20 7:41,1.40E-07,
9/18/20 7:43,1.30E-07,
9/18/20 7:44,1.40E-07,
9/18/20 7:45,1.40E-07,
9/18/20 7:46,1.30E-07,
9/18/20 7:47,1.30E-07,
9/18/20 7:48,1.40E-07,
9/18/20 7:49,1.40E-07,
9/18/20 7:50,1.30E-07,
9/18/20 7:51,1.40E-07,
9/18/20 7:53,1.30E-07,
9/18/20 7:54,1.30E-07,
9/18/20 7:55,1.30E-07,
9/18/20 7:56,1.30E-07,
9/18/20 7:57,1.30E-07,
9/18/20 7:58,1.40E-07,
9/18/20 7:59,1.40E-07,
9/18/20 8:00,1.40E-07,
9/18/20 8:01,1.30E-07,
9/18/20 8:03,1.30E-07,
9/18/20 8:04,1.30E-07,
9/18/20 8:05,1.40E-07,
9/18/20 8:06,1.40E-07,
9/18/20 8:07,1.30E-07,
9/18/20 8:08,1.40E-07,
9/18/20 8:09,1.30E-07,
9/18/20 8:10,1.30E-07,
9/18/20 8:11,1.40E-07,
9/18/20 8:13,1.40E-07,
9/18/20 8:14,1.30E-07,
9/18/20 8:15,1.30E-07,
9/18/20 8:16,1.30E-07,
9/18/20 8:17,1.30E-07,
9/18/20 8:18,1.30E-07,
9/18/20 8:19,1.30E-07,
9/18/20 8:20,1.30E-07,
9/18/20 8:21,1.30E-07,
9/18/20 8:23,1.40E-07,
9/18/20 8:24,1.30E-07,
9/18/20 8:25,1.30E-07,
9/18/20 8:26,1.30E-07,
9/18/20 8:27,1.40E-07,
9/18/20 8:28,1.30E-07,
9/18/20 8:29,1.30E-07,
9/18/20 8:30,1.30E-07,
9/18/20 8:32,1.30E-07,
9/18/20 8:33,1.20E-07,
9/18/20 8:34,1.30E-07,
9/18/20 8:35,1.30E-07,
9/18/20 8:36,1.30E-07,
9/18/20 8:37,1.30E-07,
9/18/20 8:38,1.40E-07,
9/18/20 8:39,1.40E-07,
9/18/20 8:40,1.30E-07,
9/18/20 8:42,1.30E-07,
9/18/20 8:43,1.30E-07,
9/18/20 8:44,1.30E-07,
9/18/20 8:45,1.30E-07,
9/18/20 8:46,1.30E-07,
9/18/20 8:47,1.30E-07,
9/18/20 8:48,1.30E-07,
9/18/20 8:49,1.30E-07,
9/18/20 8:50,1.30E-07,
9/18/20 8:52,1.30E-07,
9/18/20 8:53,1.30E-07,
9/18/20 8:54,1.40E-07,
9/18/20 8:55,1.30E-07,
9/18/20 8:56,1.30E-07,
9/18/20 8:57,1.30E-07,
9/18/20 8:58,1.30E-07,
9/18/20 8:59,1.40E-07,
9/18/20 9:00,1.40E-07,
9/18/20 9:02,1.30E-07,
9/18/20 9:03,1.30E-07,
9/18/20 9:04,1.30E-07,
9/18/20 9:05,1.40E-07,
9/18/20 9:06,1.30E-07,
9/18/20 9:07,1.30E-07,
9/18/20 9:08,1.30E-07,
9/18/20 9:09,1.30E-07,
9/18/20 9:10,1.40E-07,
9/18/20 9:12,1.40E-07,
9/18/20 9:13,1.30E-07,
9/18/20 9:14,1.30E-07,
9/18/20 9:15,1.30E-07,
9/18/20 9:16,1.30E-07,
9/18/20 9:17,1.30E-07,
9/18/20 9:18,1.30E-07,
9/18/20 9:19,1.30E-07,
9/18/20 9:20,1.30E-07,
9/18/20 9:22,1.30E-07,
9/18/20 9:23,1.30E-07,
9/18/20 9:24,1.30E-07,
9/18/20 9:25,1.30E-07,
9/18/20 9:26,1.30E-07,
9/18/20 9:27,1.40E-07,
9/18/20 9:28,1.30E-07,
9/18/20 9:29,1.30E-07,
9/18/20 9:31,1.30E-07,
9/18/20 9:32,1.30E-07,
9/18/20 9:33,1.40E-07,
9/18/20 9:34,1.30E-07,
9/18/20 9:35,1.30E-07,
9/18/20 9:36,1.30E-07,
9/18/20 9:37,1.40E-07,
9/18/20 9:38,1.30E-07,
9/18/20 9:39,1.30E-07,
9/18/20 9:41,1.30E-07,
9/18/20 9:42,1.40E-07,
9/18/20 9:43,1.30E-07,
9/18/20 9:44,1.30E-07,
9/18/20 9:45,1.30E-07,
9/18/20 9:46,1.30E-07,
9/18/20 9:47,1.30E-07,
9/18/20 9:48,1.30E-07,
9/18/20 9:49,1.30E-07,
9/18/20 9:51,1.30E-07,
9/18/20 9:52,1.40E-07,
9/18/20 9:53,1.40E-07,
9/18/20 9:54,1.30E-07,
9/18/20 9:55,1.30E-07,
9/18/20 9:56,1.30E-07,
9/18/20 9:57,1.30E-07,
9/18/20 9:58,1.20E-07,
9/18/20 9:59,1.40E-07,
9/18/20 10:01,1.30E-07,
9/18/20 10:02,1.30E-07,
9/18/20 10:03,1.30E-07,
9/18/20 10:04,1.30E-07,
9/18/20 10:05,1.30E-07,
9/18/20 10:06,1.30E-07,
9/18/20 10:07,1.30E-07,
9/18/20 10:08,1.30E-07,
9/18/20 10:09,1.30E-07,
9/18/20 10:11,1.30E-07,
9/18/20 10:12,1.30E-07,
9/18/20 10:13,1.30E-07,
9/18/20 10:14,1.40E-07,
9/18/20 10:15,1.30E-07,
9/18/20 10:16,1.30E-07,
9/18/20 10:17,1.30E-07,
9/18/20 10:18,1.30E-07,
9/18/20 10:19,1.30E-07,
9/18/20 10:21,1.30E-07,
9/18/20 10:22,1.30E-07,
9/18/20 10:23,1.30E-07,
9/18/20 10:24,1.30E-07,
9/18/20 10:25,1.30E-07,
9/18/20 10:26,1.30E-07,
9/18/20 10:27,1.30E-07,
9/18/20 10:28,1.30E-07,
9/18/20 10:29,1.30E-07,
9/18/20 10:31,1.30E-07,
9/18/20 10:32,1.30E-07,
9/18/20 10:33,1.30E-07,
9/18/20 10:34,1.30E-07,
9/18/20 10:35,1.30E-07,
9/18/20 10:36,1.40E-07,
9/18/20 10:37,1.30E-07,
9/18/20 10:38,1.30E-07,
9/18/20 10:40,1.30E-07,
9/18/20 10:41,1.30E-07,
9/18/20 10:42,1.30E-07,
9/18/20 10:43,1.30E-07,
9/18/20 10:44,1.30E-07,
9/18/20 10:45,1.30E-07,
9/18/20 10:46,1.30E-07,
9/18/20 10:47,1.20E-07,
9/18/20 10:48,1.20E-07,
9/18/20 10:50,1.30E-07,
9/18/20 10:51,1.30E-07,
9/18/20 10:52,1.30E-07,
9/18/20 10:53,1.30E-07,
9/18/20 10:54,1.30E-07,
9/18/20 10:55,1.30E-07,
9/18/20 10:56,1.30E-07,
9/18/20 10:57,1.30E-07,
9/18/20 10:58,1.30E-07,
9/18/20 11:00,1.30E-07,
9/18/20 11:01,1.30E-07,
9/18/20 11:02,1.30E-07,
9/18/20 11:03,1.40E-07,
9/18/20 11:04,1.30E-07,
9/18/20 11:05,1.30E-07,
9/18/20 11:06,1.30E-07,
9/18/20 11:07,1.30E-07,
9/18/20 11:08,1.30E-07,
9/18/20 11:10,1.20E-07,
9/18/20 11:11,1.30E-07,
9/18/20 11:12,1.30E-07,
9/18/20 11:13,1.30E-07,
9/18/20 11:14,1.30E-07,
9/18/20 11:15,1.40E-07,
9/18/20 11:16,1.30E-07,
9/18/20 11:17,1.30E-07,
9/18/20 11:18,1.40E-07,
9/18/20 11:20,1.30E-07,
9/18/20 11:21,1.30E-07,
9/18/20 11:22,1.30E-07,
9/18/20 11:23,1.30E-07,
9/18/20 11:24,1.20E-07,
9/18/20 11:25,1.30E-07,
9/18/20 11:26,1.30E-07,
9/18/20 11:27,1.30E-07,
9/18/20 11:28,1.30E-07,
9/18/20 11:30,1.20E-07,
9/18/20 11:31,1.30E-07,
9/18/20 11:32,1.30E-07,
9/18/20 11:33,1.30E-07,
9/18/20 11:34,1.20E-07,
9/18/20 11:35,1.20E-07,
9/18/20 11:36,1.30E-07,
9/18/20 11:37,1.30E-07,
9/18/20 11:38,1.30E-07,
9/18/20 11:40,1.30E-07,
9/18/20 11:41,1.30E-07,
9/18/20 11:42,1.40E-07,
9/18/20 11:43,1.30E-07,
9/18/20 11:44,1.40E-07,
9/18/20 11:45,1.30E-07,
9/18/20 11:46,1.30E-07,
9/18/20 11:47,1.30E-07,
9/18/20 11:49,1.20E-07,
9/18/20 11:50,1.30E-07,
9/18/20 11:51,1.20E-07,
9/18/20 11:52,1.30E-07,
9/18/20 11:53,1.30E-07,
9/18/20 11:54,1.30E-07,
9/18/20 11:55,1.20E-07,
9/18/20 11:56,1.20E-07,
9/18/20 11:57,1.20E-07,
9/18/20 11:59,1.30E-07,
9/18/20 12:00,1.30E-07,
9/18/20 12:01,1.20E-07,
9/18/20 12:02,1.30E-07,
9/18/20 12:03,1.40E-07,
9/18/20 12:04,1.20E-07,
9/18/20 12:05,1.20E-07,
9/18/20 12:06,1.30E-07,
9/18/20 12:07,1.30E-07,
9/18/20 12:09,1.20E-07,
9/18/20 12:10,1.30E-07,
9/18/20 12:11,1.30E-07,
9/18/20 12:12,1.20E-07,
9/18/20 12:13,1.30E-07,
9/18/20 12:14,1.20E-07,
9/18/20 12:15,1.30E-07,
9/18/20 12:16,1.20E-07,
9/18/20 12:17,1.30E-07,
9/18/20 12:19,1.30E-07,
9/18/20 12:20,1.30E-07,
9/18/20 12:21,1.20E-07,
9/18/20 12:22,1.30E-07,
9/18/20 12:23,1.20E-07,
9/18/20 12:24,1.30E-07,
9/18/20 12:25,1.30E-07,
9/18/20 12:26,1.30E-07,
9/18/20 12:27,1.20E-07,
9/18/20 12:29,1.30E-07,
9/18/20 12:30,1.40E-07,
9/18/20 12:31,1.30E-07,
9/18/20 12:32,1.30E-07,
9/18/20 12:33,1.20E-07,
9/18/20 12:34,1.30E-07,
9/18/20 12:35,1.20E-07,
9/18/20 12:36,1.30E-07,
9/18/20 12:37,1.20E-07,
9/18/20 12:39,1.30E-07,
9/18/20 12:40,1.20E-07,
9/18/20 12:41,1.20E-07,
9/18/20 12:42,1.20E-07,
9/18/20 12:43,1.30E-07,
9/18/20 12:44,1.30E-07,
9/18/20 12:45,1.20E-07,
9/18/20 12:46,1.20E-07,
9/18/20 12:48,1.20E-07,
9/18/20 12:49,1.20E-07,
9/18/20 12:50,1.20E-07,
9/18/20 12:51,1.30E-07,
9/18/20 12:52,1.20E-07,
9/18/20 12:53,1.20E-07,
9/18/20 12:54,1.20E-07,
9/18/20 12:55,1.20E-07,
9/18/20 12:56,1.10E-07,
9/18/20 12:58,1.20E-07,
9/18/20 12:59,1.30E-07,
9/18/20 13:00,1.20E-07,
9/18/20 13:01,1.20E-07,
9/18/20 13:02,1.20E-07,
9/18/20 13:03,1.20E-07,
9/18/20 13:04,1.20E-07,
9/18/20 13:05,1.30E-07,
9/18/20 13:06,1.30E-07,
9/18/20 13:08,1.20E-07,
9/18/20 13:09,1.20E-07,
9/18/20 13:10,1.20E-07,
9/18/20 13:11,1.30E-07,
9/18/20 13:12,1.30E-07,
9/18/20 13:13,1.20E-07,
9/18/20 13:14,1.30E-07,
9/18/20 13:15,1.20E-07,
9/18/20 13:16,1.20E-07,
9/18/20 13:18,1.20E-07,
9/18/20 13:19,1.20E-07,
9/18/20 13:20,1.20E-07,
9/18/20 13:21,1.20E-07,
9/18/20 13:22,1.20E-07,
9/18/20 13:23,1.20E-07,
9/18/20 13:24,1.20E-07,
9/18/20 13:25,1.30E-07,
9/18/20 13:26,1.20E-07,
9/18/20 13:28,1.20E-07,
9/18/20 13:29,1.20E-07,
9/18/20 13:30,1.20E-07,
9/18/20 13:31,1.20E-07,
9/18/20 13:32,1.20E-07,
9/18/20 13:33,1.30E-07,
9/18/20 13:34,1.20E-07,
9/18/20 13:35,1.20E-07,
9/18/20 13:37,1.20E-07,
9/18/20 13:38,1.30E-07,
9/18/20 13:39,1.20E-07,
9/18/20 13:40,1.20E-07,
9/18/20 13:41,1.20E-07,
9/18/20 13:42,1.20E-07,
9/18/20 13:43,1.20E-07,
9/18/20 13:44,1.30E-07,
9/18/20 13:45,1.20E-07,
9/18/20 13:47,1.20E-07,
9/18/20 13:48,1.10E-07,
9/18/20 13:49,1.20E-07,
9/18/20 13:50,1.20E-07,
9/18/20 13:51,1.20E-07,
9/18/20 13:52,1.20E-07,
9/18/20 13:53,1.30E-07,
9/18/20 13:54,1.20E-07,
9/18/20 13:55,1.20E-07,
9/18/20 13:57,1.20E-07,
9/18/20 13:58,1.20E-07,
9/18/20 13:59,1.20E-07,
9/18/20 14:00,1.20E-07,
9/18/20 14:01,1.20E-07,
9/18/20 14:02,1.20E-07,
9/18/20 14:03,1.20E-07,
9/18/20 14:04,1.20E-07,
9/18/20 14:06,1.30E-07,
9/18/20 14:07,1.20E-07,
9/18/20 14:08,1.20E-07,
9/18/20 14:09,1.20E-07,
9/18/20 14:10,1.20E-07,
9/18/20 14:11,1.20E-07,
9/18/20 14:12,1.20E-07,
9/18/20 14:13,1.30E-07,
9/18/20 14:14,1.20E-07,
9/18/20 14:16,1.20E-07,
9/18/20 14:17,1.20E-07,
9/18/20 14:18,1.20E-07,
9/18/20 14:19,1.20E-07,
9/18/20 14:20,1.10E-07,
9/18/20 14:21,1.20E-07,
9/18/20 14:22,1.20E-07,
9/18/20 14:23,1.20E-07,
9/18/20 14:24,1.20E-07,
9/18/20 14:26,1.20E-07,
9/18/20 14:27,1.30E-07,
9/18/20 14:28,1.20E-07,
9/18/20 14:29,1.20E-07,
9/18/20 14:30,1.20E-07,
9/18/20 14:31,1.20E-07,
9/18/20 14:32,1.20E-07,
9/18/20 14:33,1.20E-07,
9/18/20 14:34,1.20E-07,
9/18/20 14:36,1.20E-07,
9/18/20 14:37,1.20E-07,
